2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
2016-01-13 11:16:23,364|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:73|SERVER ENV: rd  ------
2016-01-13 11:16:23,364|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:77|SERVER ENABLE_REMOTE_CONF: false  ------
2016-01-13 11:16:23,365|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:81|SERVER DEBUG MODE: false  ------
2016-01-13 11:16:23,365|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:95|SERVER IGNORE_DISCONF_LIST: []  ------
2016-01-13 11:16:23,365|main|||INFO|com.baidu.disconf.client.config.ConfigMgr:47|--------------- LOAD CONFIG END ---------------  ------
2016-01-13 11:16:23,366|main|||INFO|com.baidu.disconf.client.DisconfMgr:76|FIRST_SCAN, ENABLE_REMOTE_CONF==0, we use Local Configuration.  ------
2016-01-13 11:16:23,492|main|||WARN|org.springframework.beans.GenericTypeAwarePropertyDescriptor:134|Invalid JavaBean property 'locations' being accessed! Ambiguous write methods found next to actually used [public void com.baidu.disconf.client.addons.properties.ReloadablePropertiesFactoryBean.setLocations(java.util.List)]: [public void org.springframework.core.io.support.PropertiesLoaderSupport.setLocations(org.springframework.core.io.Resource[])]  ------
2016-01-13 11:16:23,520|main|||INFO|c.b.d.c.addons.properties.ReloadablePropertiesFactoryBean:172|Loading properties file from class path resource [redis.properties]  ------
2016-01-13 11:16:23,526|main|||INFO|c.b.d.c.addons.properties.ReloadablePropertiesFactoryBean:172|Loading properties file from class path resource [trace.properties]  ------
2016-01-13 11:16:23,529|main|||INFO|c.b.d.c.addons.properties.ReloadablePropertiesFactoryBean:172|Loading properties file from class path resource [session.properties]  ------
2016-01-13 11:16:23,543|main|||INFO|o.s.b.f.annotation.AutowiredAnnotationBeanPostProcessor:153|JSR-330 'javax.inject.Inject' annotation found and supported for autowiring  ------
